Time,V1,V2,V3,Pressure1,Pressure2
19978,0,0,0,61.31,6.32
20008,0,0,0,61.20,6.32
20028,0,0,0,61.20,6.25
20053,0,0,0,61.15,6.32
20078,0,0,0,61.27,6.32
20103,0,0,0,61.20,6.25
20128,0,0,0,61.03,6.37
20153,0,0,0,61.08,6.37
20181,0,0,0,60.91,6.32
20203,0,0,0,60.84,6.32
20228,0,0,0,60.79,6.32
20253,0,0,0,60.91,6.32
20278,0,0,0,60.79,6.37
20303,0,0,0,60.72,6.37
20328,0,0,0,60.84,6.32
20353,0,0,0,60.72,6.44
20378,0,0,0,60.67,6.51
20403,0,0,0,60.79,6.51
20428,0,0,0,60.60,6.51
20453,0,0,0,60.60,6.25
20478,0,0,0,60.43,6.32
20503,0,0,0,60.43,6.37
20528,0,0,0,60.31,6.37
20553,0,0,0,60.31,6.44
20578,0,0,0,60.31,6.37
20603,0,0,0,60.31,6.56
20628,0,0,0,60.31,6.51
20653,0,0,0,60.36,6.25
20678,0,0,0,60.24,6.32
20703,0,0,0,60.31,6.20
20728,0,0,0,60.24,6.25
20753,0,0,0,60.31,6.44
20789,0,0,0,60.24,6.44
20803,0,0,0,60.24,6.32
20828,0,0,0,60.19,6.37
20853,0,0,0,60.19,6.37
20878,0,0,0,60.19,6.44
20903,0,0,0,60.08,6.51
20928,0,0,0,60.08,6.37
20953,0,0,0,59.96,6.25
20978,0,0,0,60.00,6.32
21003,0,0,0,59.96,6.32
21028,0,0,0,60.00,6.25
21053,0,0,0,59.96,6.20
21078,0,0,0,59.88,6.25
21103,0,0,0,60.08,6.25
21128,0,0,0,60.00,6.32
21153,0,0,0,59.88,6.44
21178,0,0,0,59.84,6.44
21203,0,0,0,59.77,6.37
21228,0,0,0,59.77,6.37
21253,0,0,0,59.77,6.44
21287,0,0,0,59.77,6.37
21303,0,0,0,59.72,6.44
21328,0,0,0,59.72,6.44
21358,0,0,0,59.77,6.44
21378,0,0,0,59.60,6.37
21403,0,0,0,59.72,6.44
21428,0,0,0,59.65,6.51
21453,0,0,0,59.65,6.51
21478,0,0,0,59.65,6.51
21508,0,0,0,59.60,6.51
21528,0,0,0,59.53,6.32
21564,0,0,0,59.36,6.32
21578,0,0,0,59.48,6.37
21603,0,0,0,59.53,6.37
21628,0,0,0,59.60,6.44
21708,0,0,0,59.65,5.65
21711,0,0,0,59.48,6.44
21713,0,0,0,59.48,6.51
21728,0,0,0,59.29,6.32
21753,0,0,0,59.36,6.32
21778,0,0,0,59.41,6.32
21803,0,0,0,59.48,6.25
21828,0,0,0,59.36,6.37
21853,0,0,0,59.41,6.37
21878,0,0,0,59.36,6.44
21903,0,0,0,59.17,6.37
21940,0,0,0,59.24,6.68
21953,0,0,0,59.12,6.32
21979,0,0,0,59.17,6.32
22005,0,0,0,58.93,6.37
22030,0,0,0,59.05,6.37
22053,0,0,0,58.93,6.32
22078,0,0,0,58.93,6.37
22103,0,0,0,59.00,6.37
22128,0,0,0,59.00,6.37
22153,0,0,0,58.93,6.37
22178,0,0,0,58.93,6.32
22203,0,0,0,59.12,6.32
22228,0,0,0,59.05,6.25
22259,0,0,0,59.12,5.41
22278,0,0,0,59.05,6.20
22303,0,0,0,58.72,6.25
22329,0,1,0,58.72,6.32
22359,0,0,0,37.88,66.61
22378,0,0,0,44.39,41.10
22404,0,1,0,43.86,10.49
22428,0,0,0,51.66,44.27
22453,0,1,0,31.16,27.77
22478,0,1,0,26.27,24.96
22507,0,1,0,21.96,21.38
22534,0,1,0,19.93,19.57
22553,0,1,0,18.21,17.90
22578,0,1,0,16.78,16.76
22603,0,1,0,16.07,16.00
22630,0,1,0,15.66,15.45
22653,0,1,0,15.42,15.40
22678,0,1,0,15.30,15.28
22703,0,1,0,15.23,15.45
22728,0,1,0,15.19,15.40
22753,0,1,0,15.23,15.28
22778,0,1,0,15.23,15.28
22803,0,1,0,15.19,15.40
22828,0,1,0,15.23,15.28
22853,0,1,0,15.35,15.40
22878,0,1,0,15.30,15.33
22903,0,1,0,15.30,15.16
22928,0,1,0,15.11,15.21
22953,0,1,0,15.07,15.33
22978,0,1,0,15.11,15.16
23003,0,1,0,14.99,14.85
23028,0,1,0,15.07,14.85
23053,0,1,0,15.11,14.85
23078,0,1,0,15.11,14.85
23103,0,1,0,15.11,15.21
23128,0,1,0,15.11,15.16
23153,0,1,0,15.19,15.28
23178,0,1,0,14.99,15.33
23203,0,1,0,14.99,15.33
23229,0,1,0,14.99,15.28
23253,0,1,0,14.99,15.28
23287,0,1,0,14.99,15.33
23303,0,1,0,14.99,15.21
23328,0,1,0,14.99,15.21
23358,0,1,0,15.07,15.21
23379,0,1,0,14.95,15.09
23403,0,1,0,14.88,15.16
23428,0,1,0,14.95,15.33
23453,0,1,0,14.88,15.28
23478,0,1,0,14.95,15.33
23503,0,1,0,14.88,15.09
23528,0,1,0,14.76,15.09
23553,0,1,0,14.88,15.09
23578,0,1,0,14.76,15.09
23603,0,1,0,14.95,15.16
23630,0,1,0,14.95,15.28
23653,0,1,0,15.07,15.16
23678,0,1,0,14.95,15.09
23703,0,1,0,14.95,15.16
23728,0,1,0,14.95,15.09
23779,0,1,0,14.95,15.52
23789,0,1,0,14.76,15.69
23803,0,1,0,15.07,15.64
23828,0,1,0,14.99,15.52
23853,0,1,0,15.07,15.69
23878,0,1,0,15.11,15.16
23903,0,1,0,15.07,15.09
23928,0,1,0,15.30,15.04
23953,0,1,0,15.35,15.09
23978,0,1,0,15.23,15.09
24004,0,0,0,15.30,15.04
24031,0,0,0,14.88,15.16
24053,0,0,0,15.66,14.92
24078,0,0,0,15.23,14.85
24103,0,0,0,15.30,14.97
24128,0,0,0,15.23,15.16
24153,0,0,0,15.19,15.16
24178,0,0,0,15.35,15.33
24203,0,0,0,15.19,15.28
24232,0,0,0,14.99,15.28
24253,0,0,0,15.07,15.28
24278,0,0,0,15.07,14.85
24303,0,0,0,15.19,14.85
24331,1,0,1,15.11,14.85
24352,1,0,1,16.02,13.54
24379,1,0,0,14.35,2.67
24403,0,0,0,68.35,2.79
24428,0,0,0,94.76,11.75
24453,0,0,0,106.13,12.59
24478,0,0,0,100.84,12.52
24503,0,0,0,98.50,12.52
24539,0,0,0,96.38,12.52
24558,0,0,0,96.98,12.59
24578,0,0,0,96.43,12.83
24603,0,0,0,96.07,12.94
24628,0,0,0,95.67,12.99
24653,0,0,0,95.12,12.94
24679,0,0,0,94.76,12.59
24703,0,0,0,94.64,12.63
24728,0,0,0,94.36,12.71
24753,0,0,0,94.12,12.75
24787,0,0,0,94.00,12.75
24803,0,0,0,93.81,12.87
24828,0,0,0,93.69,12.71
24852,0,0,0,93.40,12.75
24878,0,0,0,93.21,12.71
24904,0,0,0,93.09,12.75
24928,0,0,0,92.97,12.71
24953,0,0,0,92.74,12.71
24978,0,0,0,92.50,12.71
25003,0,0,0,92.45,12.71
25033,0,0,0,92.26,12.94
25052,0,0,0,92.09,12.83
25078,0,0,0,92.02,12.87
25102,0,0,0,91.85,12.83
25135,0,0,0,91.78,12.87
25154,0,0,0,91.42,12.71
25178,0,0,0,91.23,12.75
25203,0,0,0,91.16,12.75
25237,0,0,0,91.11,12.63
25252,0,0,0,90.99,12.75
25278,0,0,0,90.88,12.71
25309,0,0,0,91.11,12.75
25328,0,0,0,90.64,12.75
25353,0,0,0,90.92,12.87
25378,0,0,0,90.80,12.83
25403,0,0,0,90.64,12.63
25428,0,0,0,90.68,12.83
25452,0,0,0,90.52,12.87
25478,0,0,0,90.45,12.83
25508,0,0,0,89.97,12.87
25528,0,0,0,90.33,12.75
25553,0,0,0,90.16,12.71
25578,0,0,0,90.16,12.71
25603,0,0,0,90.09,12.83
25628,0,0,0,89.97,12.71
25653,0,0,0,89.97,12.59
25689,0,0,0,89.85,12.47
25709,0,0,0,90.33,12.63
25730,0,0,0,89.73,12.47
25753,0,0,0,89.61,12.75
25778,0,0,0,89.49,12.83
25808,0,0,0,89.45,12.83
25830,0,0,0,89.37,12.87
25852,0,0,0,89.45,12.63
25882,0,0,0,89.02,12.59
25902,0,0,0,89.45,12.52
25928,0,0,0,89.33,12.59
25953,0,0,0,89.21,12.71
25988,0,0,0,88.66,12.59
26004,0,0,0,89.14,12.59
26028,0,0,0,88.97,12.63
26058,0,0,0,89.09,12.52
26099,0,0,0,88.85,13.11
26104,0,0,0,88.78,12.52
26128,0,0,0,88.78,12.52
26153,0,0,0,88.73,12.63
26178,0,0,0,88.78,12.71
26203,0,0,0,88.66,12.71
26232,0,0,0,88.37,12.63
26253,0,0,0,88.61,12.63
26278,0,0,0,88.97,12.59
26317,0,0,0,88.90,12.59
26328,0,0,0,88.90,12.63
26353,0,0,0,88.78,12.63
26381,0,0,0,87.90,12.71
26409,0,0,0,87.85,12.16
26431,0,0,0,87.97,12.47
26453,0,0,0,87.97,12.47
26478,0,0,0,87.90,12.59
26509,0,0,0,87.97,12.23
26528,0,0,0,87.90,12.59
26553,0,0,0,87.85,12.52
26578,0,0,0,87.97,12.59
26603,0,0,0,87.73,12.63
26631,0,0,0,87.85,12.63
26652,0,0,0,87.85,12.71
26678,0,0,0,87.73,12.75
26703,0,0,0,87.78,12.71
26728,0,0,0,87.61,12.71
26753,0,0,0,87.54,12.71
26778,0,0,0,87.54,12.71
26803,0,0,0,87.49,12.71
26828,0,0,0,87.54,12.59
26853,0,0,0,87.37,12.59
26878,0,0,0,87.54,12.47
26903,0,0,0,87.54,12.47
26928,0,0,0,87.49,12.63
26953,0,0,0,87.37,12.59
26978,0,0,0,87.61,12.71
27003,0,0,0,87.66,12.63
27028,0,0,0,87.54,12.52
27059,0,0,0,87.18,12.59
27078,0,0,0,86.94,12.47
27112,0,0,0,86.89,12.63
27128,0,0,0,86.94,12.52
27153,0,0,0,86.94,12.75
27178,0,0,0,87.01,12.71
27207,0,0,0,86.94,11.68
27228,0,0,0,86.89,12.16
27252,0,0,0,86.82,12.23
27278,0,0,0,86.70,12.11
27309,0,0,0,86.35,13.23
27328,0,0,0,86.58,13.23
27353,0,0,0,86.58,13.30
27378,0,0,0,86.58,13.23
27403,0,0,0,86.47,12.40
27430,0,0,0,86.35,12.35
27453,0,0,0,86.47,12.35
27478,0,0,0,86.66,12.40
27503,0,0,0,86.66,12.59
27528,0,0,0,86.54,12.59
27553,0,0,0,86.54,12.59
27588,0,0,0,86.66,12.63
27603,0,0,0,86.66,12.63
27629,0,0,0,86.78,12.83
27653,0,0,0,86.78,12.75
27678,0,0,0,86.11,12.83
27703,0,0,0,86.06,12.52
27728,0,0,0,85.99,12.63
27753,0,0,0,85.99,12.59
27778,0,0,0,85.94,12.71
27803,0,0,0,86.11,12.47
27828,0,0,0,86.06,12.52
27853,0,0,0,85.99,12.52
27878,0,0,0,86.06,12.59
27903,0,0,0,85.58,12.59
27928,0,0,0,85.63,12.59
27956,0,0,0,85.63,12.47
27978,0,1,0,85.58,12.52
28003,0,0,0,60.48,55.74
28028,0,0,0,66.08,61.00
28058,0,1,0,57.43,15.09
28078,0,1,0,54.04,20.81
28103,0,0,0,52.66,51.42
28128,0,0,0,45.41,43.24
28165,0,1,0,41.03,20.93
28178,0,1,0,40.38,21.38
28207,0,1,0,38.48,38.10
28228,0,1,0,34.19,32.42
28252,0,1,0,30.68,29.80
28286,0,1,0,27.30,26.99
28303,0,1,0,26.22,26.15
28328,0,1,0,25.01,25.08
28353,0,1,0,24.22,24.44
28389,0,1,0,23.86,24.01
28403,0,1,0,23.82,23.77
28428,0,1,0,23.70,23.77
28453,0,1,0,23.62,23.72
28489,0,1,0,23.58,23.48
28510,0,1,0,23.58,23.60
28528,0,1,0,23.51,23.48
28554,0,1,0,23.39,23.48
28578,0,1,0,23.51,23.53
28603,0,1,0,23.51,23.48
28628,0,1,0,23.39,23.48
28652,0,1,0,23.34,23.41
28678,0,1,0,23.27,23.41
28702,0,1,0,23.58,23.41
28728,0,1,0,23.58,23.36
28753,0,1,0,23.51,23.36
28778,0,1,0,23.46,23.24
28802,0,1,0,23.39,23.29
28839,0,1,0,23.22,23.17
28852,0,1,0,23.46,23.17
28878,0,1,0,23.39,23.36
28902,0,1,0,23.15,23.36
28928,0,1,0,23.15,23.29
28953,0,1,0,23.15,23.24
28978,0,1,0,23.15,23.24
29003,0,1,0,23.15,23.17
29033,0,1,0,22.98,23.60
29052,0,1,0,23.22,23.29
29078,0,1,0,23.10,23.29
29103,0,1,0,23.15,23.24
29128,0,1,0,23.15,23.24
29153,0,1,0,23.22,23.29
29179,0,1,0,23.15,23.24
29203,0,1,0,22.98,23.17
29228,0,1,0,23.03,23.12
29252,0,1,0,22.91,23.17
29290,0,1,0,22.91,23.77
29302,0,1,0,23.03,23.29
29328,0,1,0,23.15,23.36
29353,0,1,0,23.15,23.36
29380,0,1,0,23.27,23.12
29403,0,1,0,22.98,23.17
29428,0,1,0,22.98,23.12
29459,0,1,0,23.10,23.41
29478,0,1,0,22.98,23.05
29503,0,1,0,23.03,23.17
29547,0,1,0,23.22,23.17
29558,0,1,0,23.27,23.29
29578,0,1,0,23.22,23.24
29603,0,1,0,23.27,23.29
29638,0,1,0,22.98,23.24
29652,0,0,0,22.91,23.24
29682,0,0,0,22.91,23.17
29703,0,0,0,25.72,22.81
29728,0,0,0,24.10,22.89
29753,0,0,0,23.51,23.00
29780,0,0,0,23.34,23.00
29803,0,0,0,23.10,23.00
29828,0,0,0,23.15,23.00
29856,0,0,0,23.27,22.89
29878,0,0,0,23.15,22.93
29903,0,0,0,23.27,22.93
29928,0,0,0,23.51,22.89
29953,1,0,1,23.51,23.24
29978,0,0,1,24.65,21.31
30006,0,0,1,30.25,5.29
30028,0,0,0,42.34,3.98
30053,0,0,0,33.90,3.50
30078,0,0,0,31.16,18.67
30108,0,0,0,29.97,18.79
30128,0,0,0,29.37,19.14
30153,0,0,0,28.96,19.26
30178,0,0,0,28.96,19.26
30207,0,0,0,28.77,19.21
30228,0,0,0,28.89,19.26
30253,0,0,0,28.89,19.26
30287,0,0,0,28.89,19.26
30302,0,0,0,28.85,19.14
30328,0,0,0,28.96,19.26
30358,0,0,0,28.96,18.86
30387,0,0,0,29.01,19.02
30403,0,0,0,29.13,19.10
30428,0,0,0,29.08,19.02
30453,0,0,0,29.13,19.38
30478,0,0,0,29.08,19.50
30503,0,0,0,29.13,19.33
30528,0,0,0,29.25,19.33
30553,0,0,0,29.32,19.26
30578,0,0,0,29.32,19.33
30607,0,0,0,29.32,19.21
30628,0,0,0,29.32,19.33
30652,0,0,0,29.32,19.33
30729,0,0,0,29.32,19.33
30731,0,0,0,29.20,19.38
30733,0,0,0,29.54,19.21
30754,0,0,0,29.32,19.26
30778,0,0,0,29.37,19.26
30803,0,0,0,29.37,19.26
30828,0,0,0,29.49,19.26
30852,0,0,0,29.54,19.21
30878,0,0,0,29.54,19.38
30903,0,0,0,29.54,19.33
30928,0,0,0,29.54,19.45
30953,0,0,0,29.54,19.45
30979,0,0,0,29.54,19.33
31003,0,0,0,29.54,19.38
31028,0,0,0,29.54,19.26
31053,0,0,0,29.54,19.38
31078,0,0,0,29.61,19.33
31103,0,0,0,29.61,19.26
31128,0,0,0,29.54,19.14
31153,0,0,0,29.49,19.14
31180,0,0,0,29.54,19.33
31203,0,0,0,29.66,19.33
31237,0,0,0,29.54,19.26
31254,0,0,0,29.73,19.10
31278,0,0,0,29.78,19.21
31302,0,0,0,29.73,19.21
31335,0,0,0,29.78,19.45
31355,0,0,0,29.66,19.33
31378,0,0,0,29.66,19.50
31406,0,0,0,29.49,19.50
31428,0,0,0,29.66,19.33
31453,0,0,0,29.89,19.38
31479,0,0,0,29.97,19.26
31502,0,0,0,29.97,19.33
31528,0,0,0,29.97,19.26
31559,0,0,0,29.61,19.10
31581,0,0,0,29.97,19.26
31603,0,0,0,29.85,19.14
31628,0,0,0,29.97,19.21
31653,0,0,0,29.78,19.26
31678,0,0,0,29.85,19.21
31702,0,0,0,29.85,19.21
31730,0,0,0,29.85,19.38
31756,0,0,0,30.20,19.33
31778,0,0,0,30.09,19.33
31802,0,0,0,30.09,19.26
31829,0,0,0,30.09,19.26
31852,0,0,0,30.09,19.26
31878,0,0,0,30.13,19.26
31902,0,0,0,30.25,19.38
31930,0,0,0,30.20,19.45
31952,0,0,0,30.09,19.50
31981,0,0,0,30.09,19.50
32002,0,0,0,30.09,19.26
32028,0,0,0,30.09,19.14
32052,0,0,0,30.25,19.14
32078,0,0,0,30.32,19.14
32108,0,0,0,30.25,19.45
32127,0,0,0,30.44,19.38
32152,0,0,0,30.61,19.26
32178,0,0,0,30.68,19.33
32202,0,0,0,30.68,19.33
32228,0,0,0,30.61,19.21
32252,0,0,0,29.85,19.33
32278,0,0,0,29.78,19.33
32302,0,0,0,29.89,19.26
32328,0,0,0,29.89,19.33
32352,0,0,0,30.49,19.21
32381,0,0,0,30.37,19.21
32402,0,0,0,30.56,19.26
32428,0,0,0,30.56,19.26
32455,0,0,0,30.37,19.21
32478,0,0,0,30.44,19.21
32502,0,0,0,30.44,19.21
32534,0,0,0,30.44,19.10
32553,0,0,0,30.61,19.26
32578,0,0,0,30.56,19.33
32603,0,0,0,30.61,19.26
32634,0,0,0,30.80,19.57
32652,0,0,0,30.49,19.21
32678,0,0,0,30.61,19.10
32703,0,0,0,30.56,19.21
32728,0,0,0,30.61,19.14
32753,0,0,0,31.16,19.21
32778,0,0,0,31.09,19.26
32809,0,0,0,30.92,18.86
32828,0,0,0,31.09,19.21
32852,0,0,0,30.97,19.14
32878,0,0,0,31.04,19.14
32902,0,0,0,31.09,19.38
32928,0,0,0,31.09,19.33
32956,0,0,0,30.97,19.21
32978,0,0,0,30.92,19.21
33002,0,0,0,30.80,19.26
33036,0,0,0,30.92,19.33
33052,0,0,0,30.92,19.26
33123,0,0,0,30.92,19.26
33128,0,0,0,30.73,19.14
33131,0,0,0,30.92,19.10
33153,0,0,0,30.92,19.14
33178,0,0,0,30.92,19.26
33202,0,0,0,31.04,19.26
33228,0,0,0,30.97,19.26
33258,0,0,0,30.68,19.33
33278,0,0,0,30.85,19.14
33303,0,0,0,30.92,19.21
33339,0,0,0,30.85,19.33
33353,0,0,0,30.92,19.21
33378,0,0,0,31.09,19.38
33403,0,0,0,31.09,19.38
33428,0,0,0,31.16,19.26
33453,0,0,0,31.09,19.21
33489,0,0,0,30.73,18.98
33503,0,0,0,30.85,18.90
33528,0,0,0,30.85,19.14
33553,0,0,0,30.85,19.14
33589,0,0,0,31.16,19.21
33603,0,0,0,31.21,19.26
33628,0,1,0,31.16,19.21
33652,0,1,0,29.89,19.98
33681,0,1,0,29.61,20.29
33702,0,1,0,29.44,20.33
33728,0,1,0,28.77,20.33
33753,0,1,0,28.25,20.45
33778,0,1,0,27.58,20.53
33803,0,1,0,27.06,20.53
33828,0,1,0,26.46,20.64
33852,0,1,0,26.10,20.76
33878,0,1,0,25.60,20.93
33902,0,1,0,25.06,21.07
33937,0,1,0,24.70,21.07
33953,0,1,0,24.53,21.07
33978,0,1,0,23.98,21.00
34003,0,1,0,23.74,21.00
34028,0,1,0,23.46,20.93
34052,0,1,0,23.03,21.07
34078,0,1,0,22.98,21.00
34105,0,1,0,22.67,21.15
34128,0,1,0,22.39,21.15
34159,0,1,0,21.43,20.93
34187,0,1,0,21.91,21.07
34203,0,1,0,21.91,21.07
34228,0,1,0,21.67,21.15
34252,0,1,0,21.60,21.38
34278,0,1,0,21.55,21.43
34302,0,1,0,21.60,21.38
34330,0,1,0,21.36,21.50
34353,0,1,0,21.36,21.19
34378,0,1,0,21.07,21.15
34403,0,1,0,21.12,21.19
34431,0,1,0,21.07,21.19
34453,0,1,0,21.07,21.26
34478,0,1,0,21.19,21.15
34503,0,1,0,21.19,21.15
34528,0,1,0,21.07,21.07
34553,0,1,0,20.95,21.07
34589,0,1,0,20.84,21.15
34603,0,1,0,20.88,21.15
34628,0,1,0,20.76,21.15
34653,0,1,0,20.76,21.19
34679,0,1,0,20.88,21.19
34702,0,1,0,20.95,21.07
34728,0,1,0,20.88,21.19
34753,0,1,0,21.12,21.00
34785,0,1,0,21.07,21.07
34803,0,1,0,20.84,20.93
34828,0,1,0,21.07,21.00
34852,0,1,0,21.12,21.07
34878,0,1,0,20.88,21.07
34902,0,1,0,20.95,21.07
34928,0,1,0,21.00,21.07
34953,0,1,0,20.88,20.69
34978,0,1,0,20.95,20.76
35006,0,1,0,20.88,20.57
35028,0,1,0,20.95,20.69
35053,0,1,0,21.00,21.15
35088,0,1,0,21.07,21.26
35102,0,1,0,21.24,21.19
35128,0,1,0,21.07,21.19
35179,0,1,0,21.19,21.07
35181,0,1,0,21.19,21.07
35209,0,1,0,21.24,21.00
35228,0,1,0,21.00,21.07
35252,0,1,0,21.00,21.07
35287,0,1,0,21.00,21.07
35302,0,0,0,21.00,21.07
35328,0,0,0,20.95,20.88
35353,0,0,0,21.00,20.81
35381,0,0,0,20.88,20.69
35403,0,0,0,21.00,20.76
35428,0,0,0,20.95,21.00
35458,0,0,0,21.00,21.19
35478,0,0,0,21.07,20.93
35509,0,0,0,21.24,21.26
35528,0,0,0,21.19,21.07
35553,0,0,0,21.12,21.00
35578,0,0,0,21.07,21.07
35603,1,0,1,21.12,21.07
35628,0,0,1,22.19,19.26
35653,0,0,0,29.37,4.46
35685,0,0,0,33.35,3.10
35703,0,0,0,27.18,17.19
35728,0,0,0,27.34,18.19
35759,0,0,0,25.48,18.50
35778,0,0,0,25.96,18.38
35802,0,0,0,25.89,18.31
35828,0,0,0,25.77,18.38
35859,0,0,0,26.22,18.55
35877,0,0,0,25.84,18.38
35903,0,0,0,25.72,18.31
35939,0,0,0,25.77,18.43
35953,0,0,0,25.96,18.43
35978,0,0,0,25.96,18.43
36003,0,0,0,25.48,18.55
36033,0,0,0,25.72,18.62
36054,0,0,0,25.65,18.38
36078,0,0,0,25.77,18.43
36108,0,0,0,25.53,17.90
36128,0,0,0,25.65,18.07
36153,0,0,0,25.77,18.26
36178,0,0,0,25.65,18.07
36210,0,0,0,25.77,18.19
36228,0,0,0,25.89,18.38
36252,0,0,0,25.77,18.43
36281,0,0,0,25.72,18.50
36303,0,0,0,26.01,18.43
36328,0,0,0,26.10,18.50
36353,0,0,0,26.10,18.62
36378,0,0,0,25.77,18.43
36403,0,0,0,26.01,18.43
36432,0,0,0,26.15,18.43
36452,0,0,0,26.10,18.43
36481,0,0,0,26.15,18.50
36502,0,0,0,26.01,18.79
36528,0,0,0,25.89,18.74
36553,0,0,0,26.34,18.79
36578,0,0,0,26.01,18.79
36603,0,0,0,26.01,18.50
36628,0,0,0,25.84,18.55
36653,0,0,0,25.89,18.55
36678,0,0,0,26.01,18.55
36702,0,0,0,25.96,18.55
36733,0,0,0,25.84,18.43
36753,0,0,0,26.15,18.50
36778,0,0,0,25.84,18.43
36809,0,0,0,25.96,18.79
36828,0,0,0,25.84,18.43
36852,0,0,0,25.84,18.50
36884,0,0,0,26.01,18.50
36905,0,0,0,26.01,18.26
36928,0,0,0,25.65,18.31
36959,0,0,0,25.41,18.26
36978,0,0,0,25.77,18.26
37003,0,0,0,25.77,18.31
37028,0,0,0,26.01,18.38
37054,0,0,0,26.22,18.31
37078,0,0,0,26.01,18.31
37109,0,0,0,26.46,18.43
37128,0,0,0,26.27,18.50
37153,0,0,0,26.01,18.43
37189,0,0,0,25.89,18.26
37203,0,0,0,26.10,18.43
37228,0,0,0,26.01,18.43
37253,0,0,0,26.01,18.31
37278,0,0,0,26.10,18.43
37348,0,0,0,26.15,18.50
37351,0,0,0,25.96,18.26
37364,0,0,0,26.01,18.62
37380,0,0,0,26.01,18.50
37403,0,0,0,26.10,18.38
37428,0,0,0,26.34,18.31
37452,0,0,0,26.10,18.50
37478,0,0,0,26.10,18.38
37506,0,0,0,26.22,18.43
37528,0,0,0,26.15,18.38
37553,0,0,0,26.10,18.38
37578,0,0,0,26.22,18.43
37603,0,0,0,26.22,18.62
37628,0,0,0,26.01,18.43
37660,0,0,0,26.51,18.43
37678,0,0,0,26.22,18.43
37703,0,0,0,25.84,18.31
37731,0,0,0,26.22,18.43
37753,0,0,0,26.34,18.38
37778,0,0,0,26.10,18.43
37806,0,0,0,26.27,18.26
37828,0,0,0,25.96,18.38
37852,0,0,0,26.22,18.38
37878,0,0,0,26.39,18.38
37902,0,0,0,25.84,18.50
37928,0,0,0,26.15,18.43
37953,0,0,0,25.96,18.50
37978,0,0,0,26.27,18.50
38003,0,0,0,26.15,18.55
38028,0,0,0,26.51,18.43
38052,0,0,0,26.46,18.55
38078,0,0,0,26.39,18.86
38109,0,0,0,26.15,19.26
38128,0,0,0,27.11,18.90
38153,0,0,0,26.46,18.98
38188,0,0,0,26.99,18.55
38203,0,0,0,27.22,18.62
38228,0,0,0,26.94,18.50
38257,0,0,0,26.15,18.55
38278,0,0,0,26.15,18.55
38303,0,0,0,26.46,18.50
38339,0,0,0,26.27,18.55
38360,0,0,0,26.15,18.55
38378,0,0,0,26.27,18.50
38402,0,0,0,26.22,18.55
38433,0,0,0,26.39,18.50
38457,0,0,0,26.34,18.55
38478,0,0,0,26.22,18.14
38509,0,0,0,25.77,17.90
38528,0,0,0,26.75,18.14
38553,0,0,0,26.10,18.14
38578,0,0,0,26.63,18.31
38603,0,0,0,26.63,18.31
38628,0,0,0,26.46,18.26
38659,0,0,0,26.27,18.62
38678,0,0,0,26.27,18.50
38702,0,0,0,26.58,18.62
38728,0,0,0,26.27,18.50
38753,0,0,0,26.51,18.50
38778,0,0,0,26.46,18.50
38808,0,0,0,25.96,18.02
38828,0,0,0,25.96,18.50
38852,0,0,0,26.22,18.62
38885,0,0,0,26.15,18.38
38902,0,0,0,26.15,18.67
38939,0,0,0,26.51,18.62
38953,0,0,0,26.58,18.43
38978,0,0,0,26.22,18.62
39009,0,0,0,26.46,18.43
39028,0,0,0,26.58,18.74
39053,0,0,0,26.27,18.43
39078,0,0,0,26.46,18.50
39105,0,0,0,26.39,18.38
39128,0,0,0,26.34,18.43
39159,0,0,0,26.70,18.31
39178,0,0,0,26.87,18.43
39203,0,0,0,26.34,18.50
39228,0,0,0,26.82,18.43
39252,0,1,0,26.34,18.07
39289,0,1,0,26.22,18.90
39302,0,1,0,25.29,19.10
39328,0,1,0,25.25,19.10
39353,0,1,0,23.74,19.26
39379,0,1,0,23.34,19.38
39402,0,1,0,22.98,19.57
39439,0,1,0,22.31,19.50
39453,0,1,0,23.10,19.57
39489,0,1,0,22.27,19.50
39502,0,1,0,21.91,19.38
39528,0,1,0,21.91,19.62
39552,0,1,0,21.60,19.86
39578,0,1,0,21.00,19.93
39603,0,1,0,20.95,20.17
39631,0,1,0,20.72,19.93
39652,0,1,0,20.41,19.69
39689,0,1,0,20.24,19.62
39702,0,1,0,20.17,19.69
39728,0,1,0,19.76,19.81
39753,0,1,0,20.24,19.57
39778,0,1,0,20.00,19.57
39803,0,1,0,20.00,19.74
39828,0,1,0,19.72,19.69
39853,0,1,0,20.48,19.74
39878,0,1,0,19.64,19.62
39903,0,1,0,19.60,19.93
39928,0,1,0,20.00,19.14
39953,0,1,0,20.12,19.38
39978,0,1,0,19.64,19.38
40003,0,1,0,19.41,19.26
40028,0,1,0,20.12,19.74
40056,0,1,0,19.76,19.86
40078,0,1,0,19.72,20.22
40102,0,1,0,19.29,19.98
40131,0,1,0,19.72,19.86
40153,0,1,0,19.41,19.38
40178,0,1,0,20.00,19.62
40207,0,1,0,19.64,19.74
40228,0,1,0,19.48,19.50
40252,0,1,0,19.76,19.81
40288,0,1,0,19.52,19.69
40303,0,1,0,19.41,19.74
40328,0,1,0,19.52,19.81
40353,0,1,0,20.00,19.86
40380,0,1,0,19.52,19.69
40403,0,1,0,19.81,20.10
40428,0,1,0,19.81,19.86
40452,0,1,0,20.17,19.98
40478,0,1,0,19.05,19.62
40502,0,1,0,19.41,19.26
